_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779111,7/26/2015 21:18:23,1698903665,7/26/2015 21:18:03,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/27/2015 02:15:00,1699002545,7/27/2015 02:14:23,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,7-11,,,,,,,,,,,13-17,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/27/2015 05:40:14,1699078419,7/27/2015 05:39:41,false,elite,0.9682,29216552,USA,"","",172.162.214.85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/27/2015 06:25:39,1699089324,7/27/2015 06:25:16,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/27/2015 06:28:01,1699089880,7/27/2015 06:26:26,false,elite,0.973,29216689,USA,"","",172.164.46.191,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/27/2015 13:10:36,1699176403,7/27/2015 13:09:26,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,7-11,,,,,,,,,,,13-17,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/28/2015 16:45:56,1701460847,7/28/2015 16:45:21,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,11,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/29/2015 04:35:14,1702013176,7/29/2015 04:34:54,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,13-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/29/2015 17:40:26,1702326390,7/29/2015 17:39:59,false,gifthunterclub,0.9655,29582088,GBR,I2,Manchester,92.25.181.195,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/30/2015 03:19:21,1702695030,7/30/2015 03:18:10,false,instagc,0.9651,19913374,CAN,ON,Woodbridge,174.112.153.114,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,7/30/2015 05:46:28,1702772834,7/30/2015 05:45:40,false,fusioncash,0.9526,5626024,USA,AR,Russellville,174.125.180.239,11,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,8/1/2015 12:36:23,1704428624,8/1/2015 12:35:46,false,prodege,0.9541,1854070,USA,NJ,Woodbury,71.168.144.82,13-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,8/1/2015 19:12:53,1704515553,8/1/2015 19:12:29,false,instagc,0.9681,27770607,USA,TX,El Paso,173.175.164.207,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779111,8/1/2015 20:11:45,1704544064,8/1/2015 20:11:16,false,instagc,0.9608,22535866,GBR,M2,Solihull,80.195.193.86,11,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_28,"And at the big brokerage houses , after ten years of boom , they 're talking about layoffs ."
759779112,7/24/2015 22:33:06,1697972916,7/24/2015 22:32:37,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/24/2015 23:20:50,1697985333,7/24/2015 23:20:16,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,4-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 02:16:41,1698035030,7/25/2015 02:16:28,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,5,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 02:28:26,1698038934,7/25/2015 02:28:04,false,elite,0.8968,31848723,USA,"","",155.94.185.250,4,,,,,,,,,,,10,,,,,,,,,,,16,18,,,,,,,Is happening,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 04:24:53,1698078996,7/25/2015 04:21:56,false,elite,0.979,29216801,USA,"","",172.164.26.103,1,,,,,,,,,,,11,,,,,,,,,,,15,17,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Perception,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 07:35:05,1698148704,7/25/2015 07:34:06,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,3-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 09:40:43,1698190984,7/25/2015 09:39:30,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 09:42:54,1698192167,7/25/2015 09:42:14,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 12:38:35,1698261073,7/25/2015 12:37:16,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 13:34:36,1698274973,7/25/2015 13:33:57,false,prodege,0.9685,22031444,GBR,M4,Southampton,78.147.19.206,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 15:29:48,1698317711,7/25/2015 15:27:09,false,elite,0.9483,31441522,IRL,"","",109.79.151.74,1,,,,,,,,,,,5,,,,,,,,,,,11,17,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Perception,Other,,,,,,,,,,,Perception,,,,,,,,,,,Other,,,,,,,,,existing,,,,,,,,,,,,,,,,,,,,,,changing,,,,,,,,4,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 18:14:45,1698371591,7/25/2015 18:13:49,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 20:18:56,1698421658,7/25/2015 19:55:58,false,elite,0.9491,32641084,USA,VA,Manassas,207.244.77.1,,,,,,,,,,,,16-23,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 20:21:47,1698423796,7/25/2015 20:21:07,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,3-7,,,,,,,,,,,12-22,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779112,7/25/2015 22:09:28,1698483971,7/25/2015 22:08:40,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,4,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_29,"I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years ."
759779113,7/25/2015 02:29:13,1698039217,7/25/2015 02:28:48,false,elite,0.8968,31848723,USA,"","",155.94.185.250,5,,,,,,,,,,,12,,,,,,,,,,,15,18,20,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,Will happen,Is happening,,,,,,Intention or Attempt,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 04:26:22,1698079577,7/25/2015 04:25:28,false,elite,0.979,29216801,USA,"","",172.164.26.103,16,,,,,,,,,,,22-23,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 07:37:13,1698149574,7/25/2015 07:35:58,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,0-13,,,,,,,,,,,15-23,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 09:42:37,1698191980,7/25/2015 09:41:34,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,,,,,,,,,,,,22-23,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 09:44:24,1698193003,7/25/2015 09:43:27,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,18,,,,,,,,,,,13,,,,,,,,,,,22-23,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 12:39:48,1698261365,7/25/2015 12:39:11,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,22-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 13:36:07,1698275307,7/25/2015 13:35:27,false,prodege,0.9685,22031444,GBR,M4,Southampton,78.147.19.206,16,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 15:32:26,1698318544,7/25/2015 15:31:05,false,elite,0.9483,31441522,IRL,"","",109.79.151.74,1,,,,,,,,,,,16,,,,,,,,,,,21-23,,,,,,,,Is happening,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Other,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,Something exists as a fact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 18:16:06,1698371952,7/25/2015 18:15:35,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,15-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 20:22:33,1698424351,7/25/2015 20:22:14,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,16-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/25/2015 20:34:25,1698433255,7/25/2015 20:25:44,false,elite,0.9491,32641084,USA,VA,Manassas,207.244.77.1,18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/26/2015 11:37:41,1698652557,7/26/2015 11:36:18,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,15-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/26/2015 12:15:48,1698665564,7/26/2015 12:13:34,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,13-23,,,,,,,,,,,15-16,,,,,,,,,,,20-23,,,,,,,,Has happened,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/26/2015 16:16:48,1698721457,7/26/2015 16:16:17,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779113,7/26/2015 17:28:05,1698748454,7/26/2015 17:26:35,false,eup_slw,0.974,32194968,USA,GA,Lawrenceville,24.98.35.220,12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_7,"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off ."
759779114,7/25/2015 04:29:06,1698080747,7/25/2015 04:28:41,false,elite,0.979,29216801,USA,"","",172.164.26.103,12,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/25/2015 07:40:44,1698151226,7/25/2015 07:40:18,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,5-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/25/2015 09:47:00,1698194051,7/25/2015 09:46:01,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/25/2015 09:47:11,1698194124,7/25/2015 09:46:47,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,14-16,,,,,,,,,,,20-23,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/25/2015 12:42:00,1698261849,7/25/2015 12:41:29,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,20,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/25/2015 18:18:20,1698372605,7/25/2015 18:18:03,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
