_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262432,7/29/2015 15:03:09,1702268749,7/29/2015 15:02:23,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,8-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 15:04:36,1702269395,7/29/2015 15:02:07,false,zoombucks,0.9646,9383666,USA,IN,Noblesville,108.71.210.230,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 15:05:06,1702269660,7/29/2015 15:04:46,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 15:19:31,1702275722,7/29/2015 15:18:47,false,prodege,0.9393,22031444,GBR,M4,Southampton,89.240.165.63,6,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 16:09:47,1702291540,7/29/2015 16:08:51,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.150.79.207,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 16:44:45,1702301881,7/29/2015 16:44:04,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 17:24:30,1702314705,7/29/2015 17:23:16,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 17:32:13,1702321580,7/29/2015 17:31:37,false,elite,0.9363,29216552,USA,"","",172.164.28.62,16,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262432,7/29/2015 17:49:02,1702332949,7/29/2015 17:48:11,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,7-18,,,,,,,,,,,0-2,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_1,We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history .
762262433,7/29/2015 14:15:31,1702250008,7/29/2015 14:14:35,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,7,,,,,,,,,,,3,,,,,,,,,,,13-14,34-37,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 14:21:05,1702253084,7/29/2015 14:19:36,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,3,,,,,,,,,,,7,,,,,,,,,,,11,17,20,36-37,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,Has happened,Has happened,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 14:37:15,1702261604,7/29/2015 14:36:38,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,1-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 14:44:01,1702263605,7/29/2015 14:42:51,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,2-3,,,,,,,,,,,15-17,,,,,,,,,,,34-37,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 15:01:32,1702268105,7/29/2015 15:00:57,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,0-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 15:05:00,1702269613,7/29/2015 15:04:36,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,4-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 15:06:42,1702270432,7/29/2015 15:06:16,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,0-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 16:01:28,1702288540,7/29/2015 16:00:19,false,prodege,0.9393,22031444,GBR,M4,Southampton,89.240.165.63,3,,,,,,,,,,,17,,,,,,,,,,,36,14,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 16:47:28,1702302568,7/29/2015 16:46:44,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,1-3,,,,,,,,,,,7-11,,,,,,,,,,,17-20,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 17:31:01,1702320685,7/29/2015 17:30:24,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 17:35:54,1702323600,7/29/2015 17:34:59,false,elite,0.9363,29216552,USA,"","",172.164.28.62,3,,,,,,,,,,,5,,,,,,,,,,,7,11,17,31,32,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,Has happened,Has happened,Has happened,,,,Reporting,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,Reporting,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 17:57:52,1702338746,7/29/2015 17:57:26,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,3,,,,,,,,,,,16-17,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 18:02:47,1702341812,7/29/2015 18:01:32,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,0-8,,,,,,,,,,,13-27,,,,,,,,,,,29-34,,,,,,,,Is happening,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 18:02:58,1702341980,7/29/2015 18:02:04,false,elite,0.9437,29216689,USA,"","",172.164.16.220,3,,,,,,,,,,,5,,,,,,,,,,,7,11,17,31,32,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,Has happened,Has happened,Has happened,,,,Reporting,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,Reporting,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262433,7/29/2015 18:38:02,1702368195,7/29/2015 18:36:43,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,3,,,,,,,,,,,36-37,,,,,,,,,,,12-17,,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0184_11,"An Upjohn spokesman said he had ' heard nothing ' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation ."
762262434,7/29/2015 14:14:33,1702249491,7/29/2015 14:13:41,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 14:19:34,1702252205,7/29/2015 14:18:55,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 14:36:37,1702261419,7/29/2015 14:36:15,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 14:42:50,1702263270,7/29/2015 14:40:35,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 15:00:55,1702267885,7/29/2015 15:00:28,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 15:04:35,1702269402,7/29/2015 15:04:18,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 15:06:14,1702270193,7/29/2015 15:06:02,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 16:00:18,1702288035,7/29/2015 15:59:55,false,prodege,0.9393,22031444,GBR,M4,Southampton,89.240.165.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 16:46:43,1702302377,7/29/2015 16:46:18,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 17:30:23,1702320199,7/29/2015 17:29:53,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 17:34:57,1702322951,7/29/2015 17:34:08,false,elite,0.9363,29216552,USA,"","",172.164.28.62,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 17:57:24,1702338437,7/29/2015 17:56:13,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not a full sentence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 18:01:31,1702341084,7/29/2015 18:00:28,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 18:02:02,1702341408,7/29/2015 18:01:40,false,elite,0.9437,29216689,USA,"","",172.164.16.220,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262434,7/29/2015 18:36:41,1702367377,7/29/2015 18:35:42,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_0,Good evening from the central park in downtown Havana .
762262435,7/30/2015 02:11:19,1702655871,7/30/2015 02:10:52,false,elite,0.9432,31848723,USA,"","",155.94.185.143,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 02:18:42,1702661116,7/30/2015 02:18:32,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 03:06:49,1702689026,7/30/2015 03:06:36,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 04:37:50,1702738668,7/30/2015 04:37:22,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,2,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 08:01:55,1702846050,7/30/2015 08:01:32,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 13:17:22,1703021641,7/30/2015 13:12:26,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.78.50,2,,,,,,,,,,,5,,,,,,,,,,,8,2-8,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Perception,Perception,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 16:21:32,1703118001,7/30/2015 16:21:03,false,prodege,0.9393,22031444,GBR,M4,Southampton,78.146.4.120,2,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 16:52:41,1703133510,7/30/2015 16:51:08,false,instagc,0.9719,32352104,USA,ME,Bangor,74.75.63.81,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 18:29:41,1703192930,7/30/2015 18:27:52,false,prodege,0.9648,1924522,USA,NY,New York,96.224.4.169,0-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/30/2015 20:11:41,1703273979,7/30/2015 20:11:15,false,personaly,0.9545,32506823,GBR,W1,Blairgowrie,5.81.75.122,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/31/2015 00:21:56,1703428092,7/31/2015 00:21:36,false,instagc,0.9704,31130954,USA,IL,Glen Ellyn,99.135.172.249,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
