CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0575_32|Utilities management is a major commercial niche .|2|major| management|'4-4', '1-1'|[4, 1]
ABC19980108.1830.0711_31|To either hold on tight or get out , as much of Asia goes into recession .|4|hold| get| goes| recession|'2-2', '6-6', '13-13', '15-15'|[2, 6, 13, 15]
wsj_0585_18|Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days .|2|sell programs| hurt market makers|'5-6', '17-19'|[5, 6, 17, 18, 19]
APW19980322.0749_10|We are Irish citizens , living in our own country , ' ' Adams said , adding : ` ` Nationalists want to move towards Irish unity and see this process as a bridge in that direction . ' ' But the north 's pro-British Protestant majority is bitterly opposed to uniting Ireland and instead wants a strong government for Northern Ireland , which has been ruled directly by London since 1972 .|3|Nationalists want to move towards Irish unity| opposed to uniting Ireland| wants a strong government|'20-26', '49-52', '55-58'|[20, 21, 22, 23, 24, 25, 26, 49, 50, 51, 52, 55, 56, 57, 58]
ABC19980108.1830.0711_26|A two hundred dollar wool jacket for fifty dollars .|1|for|'6-6'|[6]
wsj_0575_21|Control Data 's semiconductor business , VTC Inc. , continues to lose money , the executives acknowledged , but they said they consider some of the technology vital to national defense and so are reluctant to dispose of it .|3|continues to lose money| consider some of the technology vital| reluctant to dispose of it|'9-12', '22-27', '34-38'|[9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38]
ABC19980304.1830.1636_16|Many NASA watchers say female astronauts have become part of the agency 's routine .|3|watchers say| female astronauts have become| routine|'2-3', '4-7', '13-13'|[2, 3, 4, 5, 6, 7, 13]
wsj_0786_3|Harry J. Gray and Melvyn N. Klein , along with five other IMA designees , were named to join American Medical 's 10-member board .|1|named|'16-16'|[16]
wsj_0266_2|But the Reserve Fund , America 's first money fund , was not named , nor were the creators of the money-fund concept , Harry Brown and myself .|3|named| concept| creators|'13-13', '22-22', '18-18'|[13, 22, 18]
wsj_0346_0|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses .|2|agreed to acquire| will receive 390,000 shares|'9-11', '34-37'|[9, 10, 11, 34, 35, 36, 37]
wsj_0736_6|In the year-earlier third quarter , Poughkeepsie Savings had net income of $2.8 million , or 77 cents a share .|1|had net income of $2.8 million|'8-13'|[8, 9, 10, 11, 12, 13]
ABC19980108.1830.0711_28|And at the big brokerage houses , after ten years of boom , they 're talking about layoffs .|2|boom| layoffs|'11-11', '17-17'|[11, 17]
WSJ910225-0066_53|The attack was lightning quick , as allied forces punched through tall sand berms on the border and pushed forward into Iraq and Kuwait .|3|attack| punched| pushed|'1-1', '9-9', '18-18'|[1, 9, 18]
AP900815-0044_12|Bush can call up to 200,000 reservists for up to 180 days without seeking congressional approval .|2|call| seeking|'2-2', '13-13'|[2, 13]
WSJ910225-0066_50|After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait , he offered him a week to withdraw fully , instead of the four days he originally considered , because of objections from some European partners that four days seemed punitive and unrealistic .|6|cabling| give| deadline| offered| considered| objections|'1-1', '8-8', '13-13', '19-19', '34-34', '38-38'|[1, 8, 13, 19, 34, 38]
AP900815-0044_47|Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba ` ` if it is a hole through which commerce flows ' ' in and out of Iraq .|3|conference| barricade| extended|'4-4', '10-10', '16-16'|[4, 10, 16]
ABC19980108.1830.0711_21|Of all of Asia 's economies , Hong Kong is the most robust .|1|economies|'5-5'|[5]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|4|would use force| diplomacy fails| force| back down|'6-8', '10-11', '13-13', '17-18'|[6, 7, 8, 10, 11, 13, 17, 18]
wsj_1014_20|Prudential-Bache Securities Inc. analyst George E. Thompson downplayed the importance of the announcement , and called any comparison between the coming beer-industry tiff and the seemingly unending ' cola wars , ' unwarranted .|7|downplayed| announcement| called| comparison| coming| tiff| wars|'7-7', '12-12', '15-15', '17-17', '20-20', '22-22', '29-29'|[7, 12, 15, 17, 20, 22, 29]
ABC19980108.1830.0711_24|You can get seventy percent discounts at the shopping malls .|1|discounts|'5-5'|[5]
CNN19980213.2130.0155_14|Steve Hurst , CNN , the state department .|1|CNN|'3-3'|[3]
NYT19980424.0421_3|But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18 .|3|has| step| agrees|'8-8', '18-18', '24-24'|[8, 18, 24]
wsj_1014_26|It 's followed by Stroh Brewery Co. , which has agreed to sell its assets to Coors .|1|sell|'12-12'|[12]
wsj_1013_16|But he said Columbia remains ' one of the most strongly capitalized thrifts in the industry , ' based on the economic value of its assets and tangible capital .|1|remains|'4-4'|[4]
wsj_0348_4|The stock began trading this summer at $14 apiece .|1|began|'2-2'|[2]
ABC19980304.1830.1636_18|Ned Potter , ABC News .|1|News|'4-4'|[4]
APW19980227.0494_15|Kuchma has said repeatedly that Ukraine would remain neutral for the foreseeable future .|1|said|'2-2'|[2]
wsj_0568_5|Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million .|1|revenue|'3-3'|[3]
ea980120.1830.0071_8|Above it in Spanish , Jesus , in you we believe .|1|believe|'10-10'|[10]
wsj_0346_0|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses .|1|acquire|'11-11'|[11]
AP900815-0044_47|Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba ` ` if it is a hole through which commerce flows ' ' in and out of Iraq .|1|told|'1-1'|[1]
wsj_0786_6|A few days later , American Medical announced sharply lower earnings , taking charges of $24 million for insurance reserves and canceled real estate leases .|1|announced|'7-7'|[7]
wsj_0568_1|At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern .|1|turnaround|'28-28'|[28]
wsj_0346_3|Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .|1|acquired|'6-6'|[6]
WSJ910225-0066_53|The attack was lightning quick , as allied forces punched through tall sand berms on the border and pushed forward into Iraq and Kuwait .|1|attack|'1-1'|[1]
VOA19980303.1600.2745_20|Jim Teple , VOA News , Miami .|1|News|'4-4'|[4]
wsj_0575_36|Perlman nor Price said he spends much time considering the possibility of a hostile takeover .|1|takeover|'14-14'|[14]
wsj_0570_11|It has n 't made merger overtures to the board .|1|has|'1-1'|[1]
APW19980227.0468_1|Kalashnikov designed the AK-47 automatic rifle , famed for its reliability and effectiveness .|1|designed|'1-1'|[1]
wsj_1014_5|Some experts now predict Anheuser 's entry into the fray means near-term earnings trouble for all the industry players .|1|predict|'3-3'|[3]
wsj_1014_21|Mr. Thompson calls discounting ' a loser 's game for anyone without a dominant market share , ' and projected that Anheuser 's statement of intent could simply be a means of warning competitors to ease up on price-cutting or face a costly and fruitless battle .|1|discounting|'3-3'|[3]
wsj_0575_25|James E. Ousley , computer products group president , said such arrangements could help slash Control Data 's computer research and development costs in half by the end of 1990 .|1|arrangements|'11-11'|[11]
ABC19980304.1830.1636_10|It means supervising the rest of the crew in training and leading them in flight .|1|supervising|'2-2'|[2]
wsj_0575_28|Asked how the company hopes to expand its computer hardware business , Mr. Ousley said it sees good opportunities in systems integration .|1|expand|'6-6'|[6]
AP900816-0139_43|The president also has offered to help offset Jordan 's costs because 40 percent of its exports go to Iraq and 90 percent of its oil comes from there .|1|offered|'4-4'|[4]
wsj_0135_3|In fiscal 1989 , Elco earned $7.8 million , or $1.65 a share .|1|earned|'5-5'|[5]
ABC19980304.1830.1636_16|Many NASA watchers say female astronauts have become part of the agency 's routine .|1|become|'7-7'|[7]
CNN19980213.2130.0155_12|Annan has no trip planned so far .|1|planned|'4-4'|[4]
AP900815-0044_15|_The outlook darkened for about 3,000 Americans caught in Iraq and Kuwait when Saddam sent his forces into the small , oil-rich sultanate .|1|darkened|'2-2'|[2]
wsj_0324_3|The acquisition brings together the two largest competitors to Home Shopping Network Inc. , which now reaches more viewers than any other company in the video shopping industry .|1|acquisition|'1-1'|[1]
APW19980227.0494_13|In their joint statement , released by the Kremlin , the two leaders also pledged to consult each other regularly on their approaches to relations with NATO and , in particular , their action within the framework of NATO 's Partnership for Peace program .|1|pledged|'14-14'|[14]
wsj_0918_19|In the diversifed businesses segment , which includes herbicides , profit grew to $64 million from $27 million .|1|grew|'11-11'|[11]
APW19980322.0749_18|Riot police in armored cars , shields and helmets prevented a few hundred Protestants , many waving British and Ulster flags , from interfering with the Catholics as they marched within Portadown 's few Catholic streets .|1|prevented|'9-9'|[9]
wsj_0786_4|The completion of the merger agreement follows months of twists and turns .|1|completion|'1-1'|[1]
wsj_0585_11|But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it .|1|slide|'6-6'|[6]
wsj_0938_16|' This is being done at the suggestion of { Mr. Drabinsky } and to accommodate him , to facilitate his financing arrangements , ' Ms. Kolber said .|1|being|'3-3'|[3]
WSJ910225-0066_50|After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait , he offered him a week to withdraw fully , instead of the four days he originally considered , because of objections from some European partners that four days seemed punitive and unrealistic .|1|cabling|'1-1'|[1]
wsj_0585_18|Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days .|1|were|'4-4'|[4]
AP900816-0139_41|Aqaba is Iraq 's only outlet now that an international noose has tightened .|1|tightened|'12-12'|[12]
wsj_1013_14|The quarterly results also reflected $21.4 million in non-recurring losses from commercial real-estate activities in California .|1|reflected|'4-4'|[4]
wsj_0575_35|But while its stock is selling at about half Control Data 's estimated breakup value , neither Messrs .|1|selling|'5-5'|[5]
AP900816-0139_45|He also said of trade with Iraq : ` ` There are no shipments at the moment . ' ' A day earlier , scores of trucks , many with Iraqi license plates , streamed north out of Aqaba to Amman and onto the desert highway bound for Iraq .|1|trade|'4-4'|[4]
ABC19980108.1830.0711_21|Of all of Asia 's economies , Hong Kong is the most robust .|1|economies|'5-5'|[5]
wsj_0907_0|Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share .|1|report|'7-7'|[7]
wsj_0575_30|' We 're in environments that are going to spend a lot of money on that . '|1|going|'7-7'|[7]
wsj_0266_2|But the Reserve Fund , America 's first money fund , was not named , nor were the creators of the money-fund concept , Harry Brown and myself .|1|named|'13-13'|[13]
ABC19980108.1830.0711_26|A two hundred dollar wool jacket for fifty dollars .|1|jacket|'5-5'|[5]
ABC19980108.1830.0711_28|And at the big brokerage houses , after ten years of boom , they 're talking about layoffs .|1|layoffs|'17-17'|[17]
NYT19980424.0421_8|The Justice Department , which supported the statute , did not cover itself with glory either .|1|supported|'5-5'|[5]
wsj_0187_1|The new company will attempt to limit the shipyard 's losses , participants said .|1|attempt|'4-4'|[4]
NYT19980424.0421_2|Under the statute , a child born abroad to an unwed American mother is automatically considered a U.S. citizen .|1|born|'6-6'|[6]
wsj_0329_0|Coda Energy Inc. said it arranged a $50 million credit facility with NCNB Texas National Bank , a unit of NCNB Corp. , of Charlotte , N.C. The Dallas oil and gas concern said that $10 million of the facility would be used to consolidate the company 's $8.1 million of existing bank debt , to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock , and to purchase a 10% net-profits interest in certain oil and gas properties from one of its existing lenders , National Canada Corp. The remaining $40 million can be used over three years for oil and gas acquisitions , the company said .|1|arranged|'5-5'|[5]
AP900815-0044_12|Bush can call up to 200,000 reservists for up to 180 days without seeking congressional approval .|1|call|'2-2'|[2]
ABC19980108.1830.0711_32|Jim Laurie , ABC News , Hong Kong .|1|ABC|'3-3'|[3]
APW19980227.0494_19|The two presidents on Friday signed the plan , which calls for cooperation in the metallurgy , fuel , energy , aircraft building , missile , space and chemical industries .|1|signed|'5-5'|[5]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|1|force|'8-8'|[8]
APW19980227.0468_4|UR The ITAR-Tass , 4th graf pvs ( pvs/ji )|1|UR|'0-0'|[0]
wsj_0542_0|Dow Jones amp Co. extended its tender offer of $18 a share , or about $576 million , for the 33% of Telerate Inc. that it does n 't already own until 5 p.m. EST , Nov. 6 . The offer , which Telerate 's two independent directors have rejected as inadequate , previously had been scheduled to expire at midnight Friday .|1|extended|'4-4'|[4]
wsj_0786_3|Harry J. Gray and Melvyn N. Klein , along with five other IMA designees , were named to join American Medical 's 10-member board .|1|join|'18-18'|[18]
APW19980227.0468_3|Seventy-five million copies of the rifle have been built since it entered production in February 1947 , making it history 's most widely distributed weapon .|1|have|'6-6'|[6]
wsj_1014_20|Prudential-Bache Securities Inc. analyst George E. Thompson downplayed the importance of the announcement , and called any comparison between the coming beer-industry tiff and the seemingly unending ' cola wars , ' unwarranted .|1|announcement|'12-12'|[12]
ABC19980108.1830.0711_24|You can get seventy percent discounts at the shopping malls .|1|discounts|'5-5'|[5]
wsj_0816_3|The dollar rose modestly against the mark and the yen , but soared against the pound following the resignation of Britain 's chancellor of the Exchequer , Nigel Lawson .|1|rose|'2-2'|[2]
CNN19980213.2130.0155_14|Steve Hurst , CNN , the state department .|1|CNN|'3-3'|[3]
wsj_0816_9|The number of stocks on the New York Stock Exchange that fell in price yesterday exceeded 1,000 , a key measure of underlying sentiment among technical analysts .|1|exceeded|'15-15'|[15]
NYT19980424.0421_3|But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18 .|1|acknowledging|'20-20'|[20]
wsj_0786_2|IMA is a group that includes First Boston Corp. and the Pritzker family of Chicago through the leveraged buy-out fund Harry Gray Melvyn Klein amp Partners .|1|buy-out|'18-18'|[18]
wsj_0938_17|In addition , the directors said if a bid by Mr. Drabinsky is successful , Cineplex expects Rank Organisation PLC to acquire the 51% of Cineplex 's Film House unit it doesn 't own , and provide Mr. Drabinsky with additional loan financing .|1|bid|'8-8'|[8]
wsj_0329_1|Ted Eubank , Coda 's president , said the loan carries an interest rate of prime plus one percentage point , with 85% of the company 's net oil and gas revenue each month dedicated to repayment .|1|said|'7-7'|[7]
wsj_0568_6|On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees .|1|took|'12-12'|[12]
wsj_0938_13|Mr. Drabinsky , who would have had the right to vote those shares for two years , said the purchase , subsequently rejected by regulators , was aimed at consolidating his control of the company .|3|have| said| was|'5-5', '17-17', '26-26'|[5, 17, 26]
wsj_0575_36|Perlman nor Price said he spends much time considering the possibility of a hostile takeover .|1|said|'3-3'|[3]
wsj_0575_27|At the same time four of six design projects were spiked , he said .|1|said|'13-13'|[13]
wsj_0585_19|That 's largely because of defensive measures they adopted after the 1987 crash , when individual investors fled the market and trading activity dwindled .|2|adopted| fled|'8-8', '17-17'|[8, 17]
APW19980227.0494_15|Kuchma has said repeatedly that Ukraine would remain neutral for the foreseeable future .|1|said|'2-2'|[2]
wsj_0575_32|Utilities management is a major commercial niche .|1|is|'2-2'|[2]
ea980120.1830.0071_8|Above it in Spanish , Jesus , in you we believe .|1|believe|'10-10'|[10]
wsj_0346_1|Cilcorp will also assume $22 million of Hunter 's existing debt .|1|will|'1-1'|[1]
wsj_0346_5|The company , which currently has 13.5 million common shares outstanding , said it has no specific plans for the shares .|3|has| said| has|'5-5', '12-12', '14-14'|[5, 12, 14]
APW19980322.0749_12|They say IRA commanders are responsible for the recent bomb attacks .|1|say|'1-1'|[1]
ABC19980108.1830.0711_25|Three thousand dollar pearls for eight hundred dollars .|1|for|'4-4'|[4]
ABC19980108.1830.0711_23|Hotels are only thirty percent full .|1|are|'1-1'|[1]
wsj_0568_8|Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million .|1|should|'3-3'|[3]
wsj_0938_15|The directors did n 't indicate the source of financing for Mr. Drabinsky 's new proposal , but said MCA and the Bronfman associates agreed in principle to buy for $57 million and then lease back to Cineplex its 18-screen theater complex in Universal City , Calif. , if Mr. Drabinsky succeeds in an offer .|1|said|'18-18'|[18]
wsj_0575_33|Reviewing the company 's scrape with disaster , Mr. Price conceded it had tried to do too much on its own .|2|Reviewing| tried|'0-0', '13-13'|[0, 13]
AP900816-0139_43|The president also has offered to help offset Jordan 's costs because 40 percent of its exports go to Iraq and 90 percent of its oil comes from there .|1|offered|'4-4'|[4]
wsj_0376_14|The sharper definition and the autonomy which each will thereby gain will benefit shareholders , customers and employees . '|2|will| will|'8-8', '11-11'|[8, 11]
ABC19980108.1830.0711_22|But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here .|1|past|'3-3'|[3]
wsj_0907_2|In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million .|2|In| said|'0-0', '14-14'|[0, 14]
wsj_0575_29|' We think we 're getting only 10% of the integration dollars our customers are spending , ' he said .|2|think| said|'2-2', '19-19'|[2, 19]
APW19980227.0494_13|In their joint statement , released by the Kremlin , the two leaders also pledged to consult each other regularly on their approaches to relations with NATO and , in particular , their action within the framework of NATO 's Partnership for Peace program .|1|released|'5-5'|[5]
wsj_0575_37|' We 've been listed as a candidate for so long it 's not worth worrying about , ' said Mr. Price .|1|been|'3-3'|[3]
wsj_0568_3|Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company .|2|said| once|'4-4', '16-16'|[4, 16]
wsj_0187_8|Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital , government officials said .|2|expected| said|'10-10', '26-26'|[10, 26]
AP900816-0139_41|Aqaba is Iraq 's only outlet now that an international noose has tightened .|1|has|'11-11'|[11]
wsj_0938_20|In trading on the New York Stock Exchange , Cineplex closed at $11 , down 25 cents , with more than a million shares changing hands .|1|closed|'10-10'|[10]
AP900816-0139_45|He also said of trade with Iraq : ` ` There are no shipments at the moment . ' ' A day earlier , scores of trucks , many with Iraqi license plates , streamed north out of Aqaba to Amman and onto the desert highway bound for Iraq .|1|said|'2-2'|[2]
wsj_0568_4|' The quarter was terrible , and the future looks anything but encouraging . '|1|future|'8-8'|[8]
ABC19980304.1830.1636_17|But they still have catching up to do two hundred and thirty four Americans have flown in space , only twenty six of them women .|1|have|'3-3'|[3]
ABC19980304.1830.1636_15|No one held her back .|1|held|'2-2'|[2]
wsj_0575_24|Control Data recently announced an agreement with MIPS Computer Systems Inc. to jointly develop machines with simplified operating software .|1|announced|'3-3'|[3]
wsj_0585_15|Merrill Lynch , Goldman Sachs and Kidder Peabody , in addition to Shearson , do program-trade OTC stocks .|1|do|'14-14'|[14]
ABC19980304.1830.1636_13|Once Colonel Collins was picked as a NASA astronaut , she followed a normal progression within NASA .|2|was| followed|'3-3', '11-11'|[3, 11]
ABC19980304.1830.1636_11|It is , in short , the kind of management job many American women say they 've had to fight for .|2|is| had|'1-1', '17-17'|[1, 17]
wsj_0938_19|Cineplex shareholders responded coolly to yesterday 's announcement .|1|responded|'2-2'|[2]
wsj_0346_4|Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions .|2|said| plans|'3-3', '5-5'|[3, 5]
wsj_0570_13|Under the terms , Milton Roy will pay an initial $4 million for the operations and additional payments during the next four years based on the earnings performance of the businesses .|1|will|'6-6'|[6]
CNN19980213.2130.0155_11|The Russian foreign minister , meanwhile , sought to soften the harsh words of his military counterpart , saying on Friday that Russia now feels the US must hold off at least until UN secretary general Kofi Annan visits Baghdad in a last-ditch effort at diplomacy .|2|saying| until|'18-18', '32-32'|[18, 32]
APW19980227.0494_19|The two presidents on Friday signed the plan , which calls for cooperation in the metallurgy , fuel , energy , aircraft building , missile , space and chemical industries .|1|signed|'5-5'|[5]
ABC19980108.1830.0711_29|I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years .|2|mood| change|'4-4', '17-17'|[4, 17]
wsj_0575_34|' Absolutely , ' he said .|1|said|'5-5'|[5]
wsj_0736_5|Additionally , the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes .|1|is|'4-4'|[4]
wsj_0938_10|' All this has really established is that MCA and the Bronfmans have agreed on a price at which they can be bought out , ' said Jeffery Logsdon , an analyst with Crowell , Weedon in Los Angeles .|2|has| can|'3-3', '20-20'|[3, 20]
ABC19980108.1830.0711_21|Of all of Asia 's economies , Hong Kong is the most robust .|1|is|'9-9'|[9]
wsj_0570_12|Earlier this month , Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co. , in Aurora , Colo. The companies are automotive-emissions-testing concerns .|1|Earlier|'0-0'|[0]
ABC19980108.1830.0711_30|So for Hong Kong , it 's time , as investment bankers like to say , to reposition .|1|say|'14-14'|[14]
wsj_0816_3|The dollar rose modestly against the mark and the yen , but soared against the pound following the resignation of Britain 's chancellor of the Exchequer , Nigel Lawson .|1|following|'16-16'|[16]
wsj_0542_0|Dow Jones amp Co. extended its tender offer of $18 a share , or about $576 million , for the 33% of Telerate Inc. that it does n 't already own until 5 p.m. EST , Nov. 6 . The offer , which Telerate 's two independent directors have rejected as inadequate , previously had been scheduled to expire at midnight Friday .|1|had|'54-54'|[54]
wsj_0816_9|The number of stocks on the New York Stock Exchange that fell in price yesterday exceeded 1,000 , a key measure of underlying sentiment among technical analysts .|1|that|'10-10'|[10]
AP900815-0044_47|Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba ` ` if it is a hole through which commerce flows ' ' in and out of Iraq .|2|Bush told| the naval barricade now in force might be extended to Jordan 's Aqaba `|'0-1', '8-21'|[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
wsj_0786_6|A few days later , American Medical announced sharply lower earnings , taking charges of $24 million for insurance reserves and canceled real estate leases .|1|A few days later , American Medical announced sharply lower earnings , taking charges of $24 million for insurance reserves and canceled real estate leases .|'0-25'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
wsj_0786_2|IMA is a group that includes First Boston Corp. and the Pritzker family of Chicago through the leveraged buy-out fund Harry Gray Melvyn Klein amp Partners .|1|IMA is a group that includes First Boston Corp. and the Pritzker family of Chicago through the leveraged buy-out fund Harry Gray Melvyn Klein amp Partners .|'0-26'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
AP900815-0044_17|_The Soviet Foreign Ministry said Soviet women , children and invalids would be permitted to leave Iraq .|1|_The Soviet Foreign Ministry said Soviet women , children and invalids would be permitted to leave Iraq|'0-16'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
wsj_0135_2|The company said its industrial unit continues to face margin pressures and lower demand .|1|continues to face|'6-8'|[6, 7, 8]
wsj_0570_14|In the nine months , Milton Roy earned $6.6 million , or $1.18 a share , on sales of $94.3 million .|1|earned|'7-7'|[7]
wsj_0585_14|Shearson Lehman , however , executes program trades for clients .|1|executes|'5-5'|[5]
ABC19980108.1830.0711_29|I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years .|4|think| is| think| change|'1-1', '5-5', '11-11', '17-17'|[1, 5, 11, 17]
wsj_0568_2|' Unisys is getting clobbered .|1|is getting|'2-3'|[2, 3]
wsj_0568_4|' The quarter was terrible , and the future looks anything but encouraging . '|2|was| looks|'3-3', '9-9'|[3, 9]
wsj_0585_17|Kidder Peabody does program trading for its own as well as clients ' accounts .|1|does|'2-2'|[2]
APW19980322.0749_14|Confrontations among Catholic protesters , Protestant marchers and the police have provoked widespread violence in Northern Ireland for the past three summers .|1|have provoked|'10-11'|[10, 11]
wsj_0348_2|Revenue soared to $101.7 million from $39.5 million .|1|soared|'1-1'|[1]
CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|5|announced| travel| explain| will be| fails|'14-14', '17-17', '30-30', '39-40', '44-44'|[14, 17, 30, 39, 40, 44]
wsj_0585_12|Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he wasn 't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising .|6|acknowledges| wasn 't| began| added| were| rising|'13-13', '16-17', '24-24', '32-32', '36-36', '42-42'|[13, 16, 17, 24, 32, 36, 42]
wsj_0266_4|BRUCE R. BENT President The Reserve Fund New York|1|BRUCE R. BENT President The Reserve Fund New York|'0-8'|[0, 1, 2, 3, 4, 5, 6, 7, 8]
wsj_0585_13|' We were n 't as concerned until they became sell programs , ' says Mr. DaPuzzo , who now thinks it adds unnecessary volatility .|5|were n 't| became| says| thinks| adds|'2-4', '9-9', '14-14', '20-20', '22-22'|[2, 3, 4, 9, 14, 20, 22]
ABC19980304.1830.1636_14|Nobody hurried her up .|1|hurried|'1-1'|[1]
wsj_0907_3|The earnings-per-share figures reflect a 25% stock dividend in June 1989 .|1|reflect|'3-3'|[3]
ABC19980304.1830.1636_12|In space , some say female pilots were held up until now by the lack of piloting opportunities for them in the military .|2|say| held up|'4-4', '8-9'|[4, 8, 9]
APW19980322.0749_17|` ` Small nationalist communities are not going to be left on their own this summer , ' ' said Gerard Rice , a former IRA prisoner who leads anti-Orange protests in a Catholic neighborhood of south Belfast .|3|are not going to be| said| leads|'5-9', '19-19', '28-28'|[5, 6, 7, 8, 9, 19, 28]
wsj_0585_16|Shearson , Merrill Lynch and Goldman Sachs say they do so only for customers , however .|2|say| do so|'7-7', '9-10'|[7, 9, 10]
wsj_0568_7|That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off .|3|is| said| be laid off|'1-1', '16-16', '21-23'|[1, 16, 21, 22, 23]
wsj_0585_10|Some of these problems are neither new nor unique to the OTC market .|1|are|'4-4'|[4]
APW19980322.0749_11|Northern Ireland 's biggest Protestant party , the Ulster Unionists , is threatening to push for Sinn Fein 's expulsion once again .|2|is threatening| push|'11-12', '14-14'|[11, 12, 14]
ABC19980108.1830.0711_21|Of all of Asia 's economies , Hong Kong is the most robust .|1|economies|'5-5'|[5]
ABC19980304.1830.1636_18|Ned Potter , ABC News .|1||'11-11'|[11]
APW19980227.0468_2|Together with its derivatives , the Kalashnikov rifle has been used by the police and armies of 55 countries and an assortment of guerrillas , terrorists and just plain thugs around the globe .|1|used|'10-10'|[10]
WSJ910225-0066_51|And when he and President Gorbachev spoke about the decision in a talk lasting nearly an hour , the President took pains to listen to what his counterpart had to say , although he already had decided that the Soviet alternative to the allied deadline was unacceptable .|3|spoke| listen| decided|'6-6', '23-23', '36-36'|[6, 23, 36]
APW19980227.0494_15|Kuchma has said repeatedly that Ukraine would remain neutral for the foreseeable future .|2|has| said|'1-1', '2-2'|[1, 2]
wsj_0568_5|Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million .|1|loss|'24-24'|[24]
